,Customer ID,Customer Name,Activation Date,Current Status
3790,4790,Aaron White,2020-11-02,Silver
3791,4791,Matthew Simmons MD,2021-01-01,Silver
3792,4792,Heather Powell,2022-11-15,Platinum
3793,4793,Anna Patel,2020-02-02,Silver
3794,4794,Jordan Lopez,2021-11-25,Bronze
3795,4795,David Mercado,2021-01-26,Bronze
3796,4796,Brenda Jones,2021-04-26,Silver
3797,4797,Rebecca Whitaker,2021-02-08,Bronze
3798,4798,Nicholas Mckee,2022-01-13,Silver
3799,4799,Sydney Ellis,2020-04-12,Silver
3800,4800,Carlos Henry,2020-11-10,Gold
3801,4801,Rebecca White,2020-07-20,Bronze
3802,4802,Timothy Garcia,2020-09-04,Bronze
3803,4803,Michael Tate,2020-04-07,Gold
3804,4804,Holly Thomas,2021-07-23,Bronze
3805,4805,Kathleen Durham,2020-05-23,Bronze
3806,4806,Edward Lee,2021-09-08,Bronze
3807,4807,Tyler Jenkins,2021-10-07,Silver
3808,4808,Ms. Natasha Moore MD,2022-09-27,Bronze
3809,4809,Justin Rosario,2022-02-23,Bronze
3810,4810,Christopher Oneal,2022-10-15,Bronze
3811,4811,Kathleen Underwood,2020-07-25,Bronze
3812,4812,Chad Mayo,2020-08-30,Gold
3813,4813,Roy Jackson,2020-08-09,Bronze
3814,4814,Stephen Sanchez,2019-12-11,Bronze
3815,4815,Jacqueline Ferguson,2022-03-26,Silver
3816,4816,Dustin Dunlap,2022-03-24,Silver
3817,4817,Kathy Sosa,2021-08-17,Silver
3818,4818,Dawn Washington,2022-06-05,Bronze
3819,4819,Bridget Hines,2020-03-01,Bronze
3820,4820,Michael Lane,2019-12-18,Bronze
3821,4821,Angela Khan,2021-07-20,Bronze
3822,4822,David English,2020-10-13,Silver
3823,4823,Eric Jones,2021-06-09,Gold
3824,4824,Keith Vega,2021-11-02,Bronze
3825,4825,Andrew Johnson,2020-06-22,Bronze
3826,4826,Matthew Cherry,2020-03-13,Gold
3827,4827,Annette Flores,2020-02-07,Bronze
3828,4828,Dr. Robert Marquez PhD,2020-07-09,Gold
3829,4829,Jessica Guerrero,2020-05-17,Bronze
3830,4830,Mia Flores,2022-03-04,Gold
3831,4831,Charles Bradley,2020-04-22,Silver
3832,4832,Pamela Brown,2022-06-07,Gold
3833,4833,Monica Rodriguez,2020-01-21,Bronze
3834,4834,David Smith,2020-07-10,Silver
3835,4835,Caitlyn Reed,2022-01-10,Gold
3836,4836,Tiffany Johnson,2021-02-07,Platinum
3837,4837,Mr. Antonio Webster,2021-06-11,Bronze
3838,4838,Carrie Sanchez,2021-05-20,Bronze
3839,4839,Kristen Garcia,2021-12-05,Bronze
3840,4840,Jonathan Johnson,2022-07-22,Silver
3841,4841,Allen Allison,2022-02-01,Silver
3842,4842,Michael Best,2021-08-10,Bronze
3843,4843,John Byrd,2020-02-13,Bronze
3844,4844,William Hines,2022-05-11,Gold
3845,4845,Jennifer Diaz,2022-06-30,Bronze
3846,4846,Christopher Anthony,2019-12-24,Bronze
3847,4847,Matthew Clarke,2022-06-21,Bronze
3848,4848,Debbie Potts,2021-10-19,Gold
3849,4849,Noah Johnson,2020-06-01,Bronze
3850,4850,Brittany Lawrence,2022-07-12,Bronze
3851,4851,Holly Lewis,2021-07-19,Bronze
3852,4852,Pamela Fox,2021-06-04,Silver
3853,4853,Alex Jones,2021-08-30,Bronze
3854,4854,Scott Knight,2020-11-20,Bronze
3855,4855,Christina Ryan,2021-04-27,Bronze
3856,4856,Karen Peck,2021-12-19,Bronze
3857,4857,Chris Lopez,2020-07-26,Bronze
3858,4858,Devin Foster,2021-12-11,Gold
3859,4859,Alicia Jennings,2022-06-15,Bronze
3860,4860,Cathy Pineda,2022-05-02,Bronze
3861,4861,Lauren Ward,2021-08-28,Bronze
3862,4862,Lindsey Wells,2020-06-23,Gold
3863,4863,Haley Smith,2020-06-29,Bronze
3864,4864,Miguel Moore,2020-09-20,Gold
3865,4865,Anne Wilson,2020-11-02,Gold
3866,4866,Brenda Stevens,2021-03-04,Silver
3867,4867,Kevin Barker,2020-04-01,Silver
3868,4868,Kimberly Coleman,2020-07-24,Silver
3869,4869,Kevin Young,2020-10-04,Silver
3870,4870,Heather Warren,2020-09-11,Gold
3871,4871,Mary Mora,2022-06-15,Bronze
3872,4872,James Bryan,2021-02-20,Silver
3873,4873,Stephen Warren MD,2022-04-25,Silver
3874,4874,Miss Sarah Horton,2020-11-25,Gold
3875,4875,Anthony Cooper,2020-10-19,Gold
3876,4876,Melissa Bates,2022-03-28,Silver
3877,4877,Erica Tucker,2021-07-22,Bronze
3878,4878,Adam Blackburn,2020-04-20,Bronze
3879,4879,Charles Graves,2020-06-28,Silver
3880,4880,William Alvarado,2020-01-14,Bronze
3881,4881,Zachary Grimes,2022-07-08,Bronze
3882,4882,Laura Garcia,2022-11-05,Bronze
3883,4883,Amanda Hines,2022-10-25,Bronze
3884,4884,Mr. Dominic Harris,2021-07-23,Bronze
3885,4885,Jonathan Miller,2020-09-21,Bronze
3886,4886,Andrew Arnold,2020-03-11,Silver
3887,4887,Austin Dominguez,2021-09-06,Gold
3888,4888,John Hopkins,2022-03-26,Gold
3889,4889,Jillian Watson,2020-12-19,Bronze
3890,4890,Lauren Campbell,2022-05-18,Gold
3891,4891,Andrew Sampson,2020-08-15,Bronze
3892,4892,Kenneth Lopez,2022-08-30,Bronze
3893,4893,John Escobar,2021-05-24,Gold
3894,4894,Anthony Berry,2021-10-18,Bronze
3895,4895,Manuel Maddox,2021-11-22,Silver
3896,4896,Matthew Rodgers,2020-11-28,Bronze
3897,4897,Leonard Jackson,2020-06-17,Silver
3898,4898,Jasmine Mcmahon,2022-08-02,Silver
3899,4899,Judith Nichols,2021-08-19,Gold
3900,4900,Thomas Kennedy,2021-08-08,Bronze
3901,4901,Mario Rodriguez,2021-05-24,Gold
3902,4902,Karina Rhodes,2022-06-13,Silver
3903,4903,John Le,2021-03-07,Silver
3904,4904,Jordan Schmidt,2022-04-02,Silver
3905,4905,Eileen Davis,2022-08-18,Bronze
3906,4906,Dr. Heidi Warner MD,2021-06-24,Bronze
3907,4907,Tracy Wise,2021-05-22,Bronze
3908,4908,Rebecca Tran,2021-06-18,Bronze
3909,4909,Mark Spencer,2022-06-13,Bronze
3910,4910,Maria Davis,2022-02-16,Bronze
3911,4911,Renee Mullen,2020-01-20,Bronze
3912,4912,Charles Campbell,2021-09-14,Bronze
3913,4913,Dr. Katherine Sullivan,2021-11-27,Bronze
3914,4914,Brian Ellis,2020-08-11,Bronze
3915,4915,Rodney Walker,2020-01-11,Bronze
3916,4916,Brian Combs,2022-09-03,Bronze
3917,4917,Colleen Kidd,2021-03-24,Bronze
3918,4918,Dawn Hobbs,2021-02-23,Bronze
3919,4919,Christopher Mills,2021-10-11,Bronze
3920,4920,Robert Weber,2020-06-21,Bronze
3921,4921,Amanda Davis,2020-11-15,Bronze
3922,4922,Craig Nichols,2021-01-23,Gold
3923,4923,John Hale,2020-08-03,Bronze
3924,4924,Christopher Villarreal,2022-06-28,Bronze
3925,4925,Wendy Graham,2021-10-31,Silver
3926,4926,Troy Davis,2021-01-14,Gold
3927,4927,Robert Vasquez,2021-03-05,Bronze
3928,4928,Richard Eaton,2022-10-05,Silver
3929,4929,Hannah Diaz,2022-02-06,Silver
3930,4930,Shannon Powell,2020-04-26,Bronze
3931,4931,Angela Holloway,2022-10-30,Bronze
3932,4932,Lindsay York,2022-07-31,Gold
3933,4933,Julie Torres,2021-05-04,Gold
3934,4934,Nicole Rios,2022-10-12,Bronze
3935,4935,Christian Long,2020-03-09,Gold
3936,4936,Mark Thomas,2021-05-03,Bronze
3937,4937,Danielle Knight,2020-02-22,Gold
3938,4938,David Meyer,2020-02-08,Bronze
3939,4939,Robin Mullins,2021-11-16,Silver
3940,4940,Jessica Carpenter,2021-06-01,Silver
3941,4941,James Johnson,2020-01-12,Gold
3942,4942,James Barr,2020-02-15,Bronze
3943,4943,Anna Barton,2021-11-19,Bronze
3944,4944,Lisa Rios,2022-06-04,Bronze
3945,4945,Keith Brown,2022-04-11,Silver
3946,4946,Alexis Yang,2022-10-02,Bronze
3947,4947,Edward Roberson,2020-08-09,Bronze
3948,4948,Melvin Stone,2022-05-31,Gold
3949,4949,Patricia Robles,2021-06-04,Bronze
3950,4950,Mrs. Brianna Farley,2020-12-14,Gold
3951,4951,Shelby Frazier,2021-06-25,Platinum
3952,4952,Lauren Bradford,2020-07-25,Bronze
3953,4953,Jason Richardson,2022-10-01,Silver
3954,4954,Jennifer Alexander,2021-10-22,Bronze
3955,4955,Emma Ramos,2021-03-23,Bronze
3956,4956,Angela Rojas,2022-09-29,Bronze
3957,4957,Kimberly Johnson,2020-09-25,Bronze
3958,4958,Jessica Bailey,2020-05-21,Silver
3959,4959,Kathy Griffin,2021-07-12,Bronze
3960,4960,Alexandra Hartman,2022-08-24,Bronze
3961,4961,Rebecca White,2021-01-10,Bronze
3962,4962,Kelly Reilly MD,2020-05-05,Bronze
3963,4963,Robert Pugh,2021-11-06,Silver
3964,4964,Christopher Taylor,2019-12-14,Bronze
3965,4965,Darin Castro,2021-02-17,Bronze
3966,4966,Joel Jimenez,2020-02-12,Bronze
3967,4967,Colton Nelson,2020-08-25,Bronze
3968,4968,Alyssa Smith,2022-11-15,Bronze
3969,4969,Michael Greene,2021-03-21,Bronze
3970,4970,Lisa Harper,2021-05-14,Bronze
3971,4971,David Martinez,2020-08-31,Bronze
3972,4972,David Flowers,2020-03-25,Bronze
3973,4973,Vanessa Richardson,2022-09-15,Bronze
3974,4974,Jane Smith,2020-06-16,Bronze
3975,4975,Alyssa Case,2022-04-15,Silver
3976,4976,David Wells,2020-03-03,Silver
3977,4977,Brent Rivera,2019-12-23,Bronze
3978,4978,Daniel Mitchell,2021-07-27,Silver
3979,4979,Lynn Mitchell,2020-03-17,Gold
3980,4980,Tara Payne,2022-06-12,Gold
3981,4981,Dave Elliott,2022-10-09,Platinum
3982,4982,Jessica Rodriguez,2021-03-01,Bronze
3983,4983,Allison Bell,2020-01-01,Gold
3984,4984,Latasha Wilson,2021-07-14,Bronze
3985,4985,Mike Simpson,2021-04-07,Bronze
3986,4986,Stephanie Sullivan,2022-08-07,Bronze
3987,4987,Jeff Clark,2020-01-29,Bronze
3988,4988,Jeremy Owens,2022-09-29,Bronze
3989,4989,Justin Ortiz,2021-10-27,Gold
3990,4990,Alicia Marsh,2020-06-16,Gold
3991,4991,Melissa Flowers,2022-03-12,Gold
3992,4992,Karl Miller,2022-11-01,Gold
3993,4993,Ross Chase,2022-07-19,Bronze
3994,4994,Alicia Bennett,2020-09-30,Silver
3995,4995,Gregory Ryan,2020-04-15,Bronze
3996,4996,Elizabeth Johnson,2020-11-27,Gold
3997,4997,Adrian Webb,2020-02-29,Silver
3998,4998,Kimberly James,2020-01-05,Gold
3999,4999,Benjamin Johnson,2022-01-16,Bronze
4000,5000,Bryce Fleming,2022-09-12,Bronze
4001,5001,Richard Ruiz,2022-11-28,Bronze
4002,5002,Patricia Nelson,2021-06-10,Silver
4003,5003,Danielle Webb,2022-07-10,Bronze
4004,5004,Wayne Dominguez,2021-12-14,Bronze
4005,5005,Christine Murphy,2021-09-23,Gold
4006,5006,Timothy Martinez,2020-05-23,Silver
4007,5007,Andrew Lewis,2022-09-18,Silver
4008,5008,Willie Lewis,2020-03-30,Gold
4009,5009,Carmen Lewis,2022-08-31,Silver
4010,5010,Cynthia Hoover,2020-09-29,Bronze
4011,5011,Sherry Hernandez,2022-04-22,Bronze
4012,5012,Christine Mendez,2022-07-27,Bronze
4013,5013,Shari Brown,2022-08-18,Bronze
4014,5014,Gabriel Prince,2022-04-20,Bronze
4015,5015,Lisa Todd,2020-03-22,Bronze
4016,5016,Tony Braun,2020-10-13,Platinum
4017,5017,Eric Dawson,2021-12-02,Gold
4018,5018,Megan Greene,2021-05-25,Silver
4019,5019,Daniel Stewart,2021-02-01,Bronze
4020,5020,Kim Page,2020-01-24,Bronze
4021,5021,Robert Lopez,2020-05-09,Silver
4022,5022,Jon Jones,2022-02-09,Bronze
4023,5023,Dustin Cobb,2020-07-19,Silver
4024,5024,Patricia Blackburn,2020-03-02,Bronze
4025,5025,Alyssa Johnson,2022-01-02,Platinum
4026,5026,Adam Johnson,2020-10-22,Bronze
4027,5027,Mr. Kevin Watson,2022-11-09,Bronze
4028,5028,Brooke Sanders,2022-08-03,Bronze
4029,5029,Joshua Crawford,2021-09-19,Silver
4030,5030,Matthew Brown,2021-01-29,Gold
4031,5031,Travis Jarvis,2021-06-19,Gold
4032,5032,Dennis Davis,2020-03-25,Bronze
4033,5033,Karen Russo,2022-07-26,Bronze
4034,5034,Ashley Reyes,2022-03-15,Bronze
4035,5035,Kayla Holmes,2022-12-02,Bronze
4036,5036,James Harris,2022-09-01,Bronze
4037,5037,Julie Kennedy,2021-06-04,Bronze
4038,5038,Lauren Randall,2021-10-17,Bronze
4039,5039,Curtis Craig,2020-05-24,Bronze
4040,5040,Alejandro Thomas,2020-01-12,Bronze
4041,5041,Carol Daniels,2021-02-19,Silver
4042,5042,Johnathan English,2021-07-17,Silver
4043,5043,Caitlin Martin,2020-02-20,Bronze
4044,5044,Lindsay Richardson,2021-06-02,Bronze
4045,5045,Greg Byrd,2022-07-13,Bronze
4046,5046,Ethan Tran,2022-09-16,Bronze
4047,5047,Angela Kelly,2021-04-10,Bronze
4048,5048,Valerie Gibson,2021-12-17,Bronze
4049,5049,Nicholas Harris,2022-12-05,Bronze
4050,5050,Matthew Davis,2021-07-08,Gold
4051,5051,Debra Olson,2020-09-09,Bronze
4052,5052,Sheri Diaz,2022-09-06,Bronze
4053,5053,Kenneth Johnson,2021-06-17,Bronze
4054,5054,Justin Washington,2020-02-18,Bronze
4055,5055,Rebecca Sanchez,2022-04-04,Silver
4056,5056,Joshua Pena,2020-07-12,Bronze
4057,5057,Kristen Taylor,2020-06-18,Gold
4058,5058,Gary Mccoy,2020-06-10,Bronze
4059,5059,Darlene Dalton,2021-02-09,Bronze
4060,5060,Patrick Brown,2022-08-03,Bronze
4061,5061,Brandi Armstrong,2020-08-18,Bronze
4062,5062,John Nelson,2020-01-31,Bronze
4063,5063,Brittany Rivers,2022-10-26,Gold
4064,5064,Philip Jackson,2020-10-08,Silver
4065,5065,Heather Cline,2021-07-17,Silver
4066,5066,Kaitlyn Johnson,2022-07-20,Bronze
4067,5067,Michael Malone,2022-03-25,Silver
4068,5068,Laura Aguilar,2020-06-26,Bronze
4069,5069,Robert Williams,2021-11-24,Bronze
4070,5070,Elizabeth Mueller,2022-01-07,Silver
4071,5071,Joan Chambers,2020-09-11,Platinum
4072,5072,Lisa Roach,2022-03-04,Bronze
4073,5073,Joshua Reilly,2022-07-08,Bronze
4074,5074,Marilyn Adams,2020-06-08,Bronze
4075,5075,George Garcia,2022-10-12,Bronze
4076,5076,Travis Santiago,2021-05-20,Silver
4077,5077,Alexis Lane,2020-01-07,Silver
4078,5078,Dawn Buchanan,2021-10-19,Bronze
4079,5079,Savannah Hernandez,2020-04-26,Bronze
4080,5080,Crystal Bell,2022-03-04,Silver
4081,5081,Kathryn Nguyen,2022-06-19,Bronze
4082,5082,Lisa Davis DVM,2019-12-15,Bronze
4083,5083,Nathan Hayes,2022-10-16,Gold
4084,5084,Stanley Robbins,2020-10-13,Silver
4085,5085,Cindy Williamson,2021-03-11,Bronze
4086,5086,Lisa Smith,2020-02-11,Bronze
4087,5087,Edward Woods,2022-06-17,Bronze
4088,5088,Patricia Thomas,2022-07-01,Gold
4089,5089,Robin Baldwin,2022-03-01,Bronze
4090,5090,Jacob Gonzalez,2021-12-07,Bronze
4091,5091,Joshua Weeks,2019-12-20,Silver
4092,5092,Brenda Cruz,2021-04-20,Bronze
4093,5093,Micheal Jones,2021-10-10,Bronze
4094,5094,Katherine Morgan,2020-07-12,Gold
4095,5095,Brittany Smith,2020-12-13,Silver
4096,5096,Richard Hardy,2021-08-02,Bronze
4097,5097,Steven Gordon,2020-07-07,Gold
4098,5098,Ralph Garrison,2022-03-24,Bronze
4099,5099,Gary Thompson,2020-11-16,Bronze
4100,5100,Michael Schneider,2022-05-14,Bronze
4101,5101,Jason Hubbard,2021-12-19,Bronze
4102,5102,Brian Smith,2020-03-19,Bronze
4103,5103,Kyle Fuentes,2020-06-11,Silver
4104,5104,Benjamin Reese,2022-12-05,Gold
4105,5105,Eric Jackson,2022-08-31,Bronze
4106,5106,Allen Peterson,2020-11-08,Gold
4107,5107,Mark Freeman,2021-10-13,Gold
4108,5108,Michael Waller,2020-01-07,Silver
4109,5109,Miss Deborah Yoder,2022-08-13,Silver
4110,5110,Wesley Spencer,2021-10-13,Bronze
4111,5111,Charles Garcia,2022-02-25,Bronze
4112,5112,Katherine Torres,2020-07-01,Gold
4113,5113,Shannon Bailey,2020-10-05,Silver
4114,5114,Scott Gray,2022-04-08,Bronze
4115,5115,Cody Schneider,2020-02-11,Bronze
4116,5116,James Brown,2022-04-15,Bronze
4117,5117,Michelle Walker,2021-05-15,Gold
4118,5118,Shannon Matthews,2020-08-26,Silver
4119,5119,Catherine Steele,2022-06-09,Bronze
4120,5120,Anthony Fisher,2020-12-05,Bronze
4121,5121,Olivia Rice,2020-08-30,Bronze
4122,5122,James Erickson,2022-05-05,Silver
4123,5123,Madeline Burgess,2020-12-01,Bronze
4124,5124,Richard Lloyd,2022-10-23,Bronze
4125,5125,Carolyn Young,2022-03-27,Platinum
4126,5126,John Vasquez,2021-01-08,Gold
4127,5127,James Harris,2022-09-25,Gold
4128,5128,Alexis Fernandez,2022-06-06,Silver
4129,5129,Denise Simpson,2022-03-02,Platinum
4130,5130,Justin Odonnell,2021-04-02,Bronze
4131,5131,Michelle Patel,2021-04-22,Bronze
4132,5132,Elizabeth Chavez,2019-12-26,Bronze
4133,5133,Tina Hampton,2021-08-29,Bronze
4134,5134,Richard Vaughn,2021-02-20,Bronze
4135,5135,William Lewis,2022-09-22,Bronze
4136,5136,Jason Reynolds,2021-09-08,Gold
4137,5137,Shelby Gonzalez,2022-03-11,Bronze
4138,5138,Albert Fuller,2021-12-29,Gold
4139,5139,Amy Johnson,2019-12-16,Bronze
4140,5140,Jacqueline Padilla,2022-05-17,Bronze
4141,5141,Christian Schneider,2022-05-27,Bronze
4142,5142,Timothy Porter,2021-09-27,Bronze
4143,5143,Bobby Bell,2022-04-29,Silver
4144,5144,Kenneth English,2022-04-12,Silver
4145,5145,Casey Norman,2022-11-22,Bronze
4146,5146,Keith Smith,2022-09-23,Bronze
4147,5147,Melissa Norton,2020-11-07,Silver
4148,5148,Dr. Kevin Stewart,2021-12-21,Bronze
4149,5149,Dawn Smith,2020-11-25,Gold
4150,5150,Thomas Martin,2021-07-19,Bronze
4151,5151,Andrea Thomas,2021-05-31,Gold
4152,5152,Clayton Dunn,2022-04-02,Platinum
4153,5153,Grace Morales,2020-06-17,Gold
4154,5154,Christine Brown,2020-07-06,Bronze
4155,5155,Taylor Harris,2020-07-28,Bronze
4156,5156,Thomas Roberts,2021-06-12,Platinum
4157,5157,Steven Grant,2020-06-20,Bronze
4158,5158,Michael Hawkins,2020-09-19,Bronze
4159,5159,Denise Rodriguez,2022-03-30,Bronze
4160,5160,Adam Woods,2022-08-03,Bronze
4161,5161,Tonya Thomas,2020-03-12,Bronze
4162,5162,Karen Santos,2021-05-04,Bronze
4163,5163,Amber Martinez DDS,2020-07-31,Bronze
4164,5164,Mark Mcguire,2022-08-26,Platinum
4165,5165,Joseph Anderson,2022-04-20,Bronze
4166,5166,Michael Zavala,2022-05-06,Silver
4167,5167,Natalie Gilbert,2020-03-18,Bronze
4168,5168,Scott Young,2021-06-12,Gold
4169,5169,James Hess,2020-03-04,Bronze
4170,5170,Lisa Cunningham,2020-03-19,Silver
4171,5171,Edward West,2022-08-02,Bronze
4172,5172,Andrew Reed,2021-04-10,Silver
4173,5173,Gregory Yates,2020-12-18,Gold
4174,5174,Eric Hughes,2021-12-16,Bronze
4175,5175,Christopher Williams,2022-09-27,Bronze
4176,5176,John Bowers,2021-07-06,Bronze
4177,5177,Timothy Chapman,2020-08-01,Silver
4178,5178,Kayla Dunn,2022-08-28,Gold
4179,5179,Elaine Lynch,2021-09-15,Bronze
4180,5180,Andrew Meyer,2021-09-01,Bronze
4181,5181,Amy Thompson,2019-12-30,Bronze
4182,5182,Julia Waller,2022-02-23,Gold
4183,5183,Katelyn Walker,2022-07-02,Silver
4184,5184,Cynthia Brewer,2022-08-19,Silver
4185,5185,Mr. Michael Mcdonald,2020-10-06,Bronze
4186,5186,James Scott,2022-06-02,Silver
4187,5187,Sarah Richards,2022-06-08,Bronze
4188,5188,Michelle Moreno,2020-11-09,Bronze
4189,5189,Eric Farrell,2020-11-14,Bronze
4190,5190,Stephanie Watson,2021-03-12,Bronze
4191,5191,Victoria Clarke,2020-06-24,Silver
4192,5192,Dawn Moyer,2020-07-16,Gold
4193,5193,Cynthia Perry,2022-09-07,Silver
4194,5194,Jeremy Perez,2020-01-13,Gold
4195,5195,Richard Duarte,2021-05-21,Bronze
4196,5196,Julia Hull,2021-05-21,Bronze
4197,5197,Tamara Logan,2020-07-14,Silver
4198,5198,Rebecca Crawford,2021-02-12,Bronze
4199,5199,Jill Giles,2020-06-11,Bronze
4200,5200,Travis Brown,2022-12-01,Bronze
4201,5201,Brandy Johnson,2022-09-13,Bronze
4202,5202,Nicholas Zhang,2020-07-29,Bronze
4203,5203,Makayla Boyd,2020-09-08,Silver
4204,5204,Robert Franklin,2020-06-24,Bronze
4205,5205,Vincent Miller,2021-03-18,Platinum
4206,5206,Lisa Holland,2020-12-27,Gold
4207,5207,Scott Potter,2021-12-04,Bronze
4208,5208,Tonya Simpson,2020-03-01,Bronze
4209,5209,Nathan Cunningham,2022-08-04,Silver
4210,5210,Ralph Byrd,2021-05-16,Silver
4211,5211,Cynthia Sims,2022-10-04,Silver
4212,5212,Dennis Stewart,2020-10-31,Gold
4213,5213,Nicole Morris,2022-01-07,Bronze
4214,5214,Justin Woods,2022-01-03,Bronze
4215,5215,Sean Heath,2021-10-26,Bronze
4216,5216,Randy Martin,2022-01-07,Silver
4217,5217,Riley Strickland,2020-09-03,Bronze
4218,5218,Melinda Johnson,2021-09-29,Gold
4219,5219,Michael Harris,2021-03-15,Bronze
4220,5220,Michael West,2021-04-21,Bronze
4221,5221,Abigail Thomas,2021-02-19,Platinum
4222,5222,Rebecca Jones,2022-03-18,Bronze
4223,5223,Donald Rivera MD,2022-08-31,Bronze
4224,5224,Carl Harrison,2021-03-11,Silver
4225,5225,Marcia Smith DDS,2022-04-23,Bronze
4226,5226,Michele Marshall,2020-01-31,Gold
4227,5227,Sally Haas,2021-01-22,Bronze
4228,5228,Catherine Taylor,2022-09-04,Bronze
4229,5229,Kim Howell,2021-11-09,Platinum
4230,5230,Daniel Walker,2021-07-02,Bronze
4231,5231,Melinda Jones,2019-12-19,Platinum
4232,5232,Angel Gilbert,2022-11-20,Bronze
4233,5233,Lauren Rogers,2021-01-28,Silver
4234,5234,Briana Anderson,2022-02-23,Bronze
4235,5235,Jessica Campbell,2020-03-29,Bronze
4236,5236,Donald Dean,2020-06-16,Bronze
4237,5237,Michael Strickland,2021-01-29,Bronze
4238,5238,Amy Wright,2022-11-07,Silver
4239,5239,Timothy Ortiz,2022-08-18,Bronze
4240,5240,Susan Ortiz,2019-12-14,Platinum
4241,5241,Stephanie Melton,2021-01-06,Bronze
4242,5242,Andrew Rogers,2021-01-03,Bronze
4243,5243,Joshua Martinez,2020-09-30,Gold
4244,5244,James House,2021-10-25,Bronze
4245,5245,Robert Mills,2022-05-30,Bronze
4246,5246,Nicole Nolan,2021-10-08,Bronze
4247,5247,Hannah Preston,2020-06-08,Silver
4248,5248,Wendy Mcpherson,2022-02-06,Bronze
4249,5249,Thomas Shaffer MD,2020-11-30,Silver
4250,5250,Andrew Anderson,2022-09-29,Silver
4251,5251,Jeff Gomez,2020-03-15,Bronze
4252,5252,Catherine Lee,2020-11-09,Gold
4253,5253,Brendan Guerra,2022-07-16,Bronze
4254,5254,Katie Nguyen,2021-04-23,Bronze
4255,5255,Paul Smith,2020-03-01,Platinum
4256,5256,Lisa Hubbard,2022-10-05,Bronze
4257,5257,Sherri Taylor,2021-07-07,Bronze
4258,5258,Jesus Lopez,2022-01-10,Bronze
4259,5259,Maureen Hernandez,2021-07-19,Bronze
4260,5260,Ryan Hess MD,2020-10-04,Bronze
4261,5261,Christian Smith,2020-06-06,Bronze
4262,5262,Jennifer Thomas,2022-06-08,Bronze
4263,5263,Heidi Hernandez,2022-03-17,Bronze
4264,5264,Jessica Alexander,2020-12-07,Bronze
4265,5265,Cynthia Watts,2022-01-02,Bronze
4266,5266,Stephanie Garcia,2020-07-23,Silver
4267,5267,Lisa Higgins DDS,2022-08-14,Bronze
4268,5268,Johnny Hernandez,2020-04-11,Bronze
4269,5269,Elizabeth Curry,2021-03-09,Bronze
4270,5270,Ashley Adams,2022-08-07,Bronze
4271,5271,Jacob Owen,2020-12-04,Bronze
4272,5272,Nichole Phillips,2022-10-29,Bronze
4273,5273,Carla Ford,2022-05-15,Platinum
4274,5274,Kathryn Kim,2022-01-06,Bronze
4275,5275,Lawrence Mendez,2020-06-12,Gold
4276,5276,Monica Gonzales,2020-09-04,Silver
4277,5277,Colleen Weaver,2022-10-27,Bronze
4278,5278,Michelle Chavez,2021-01-13,Silver
4279,5279,Noah Baker,2022-10-05,Gold
4280,5280,Todd Lambert,2021-02-19,Gold
4281,5281,Jesse Martinez,2020-04-25,Platinum
4282,5282,Michael Rhodes,2021-05-12,Bronze
4283,5283,Bryan Ruiz,2022-08-28,Gold
4284,5284,Lorraine Wheeler,2020-09-02,Gold
4285,5285,Katie Acosta,2021-01-07,Bronze
4286,5286,Karla Yang,2021-03-17,Platinum
4287,5287,Steven Greene,2020-07-16,Bronze
4288,5288,Stacy Schultz,2021-05-26,Silver
4289,5289,Daniel Williams,2021-07-08,Bronze
4290,5290,Mary Huff,2021-01-13,Bronze
4291,5291,Melissa Logan,2022-10-11,Silver
4292,5292,Melissa Lee,2021-03-26,Bronze
4293,5293,Mark Thomas,2020-04-15,Bronze
4294,5294,Brian Martinez,2022-09-28,Bronze
4295,5295,Gary Eaton,2022-06-23,Bronze
4296,5296,William Gonzales,2020-10-22,Platinum
4297,5297,Beth Hull,2020-06-15,Bronze
4298,5298,Adriana Fry,2020-02-15,Bronze
4299,5299,Donald Jordan,2022-11-28,Gold
4300,5300,Gregory Wilcox,2021-08-16,Bronze
4301,5301,Travis Ward,2020-07-21,Bronze
4302,5302,Joseph Garner,2020-12-01,Silver
4303,5303,Anna Banks,2020-09-20,Bronze
4304,5304,Tony Wood,2022-01-07,Gold
4305,5305,Tina Allen,2022-10-19,Silver
4306,5306,Paul Torres,2022-04-19,Silver
4307,5307,Crystal Miller,2022-08-24,Gold
4308,5308,Craig Murphy,2021-08-24,Bronze
4309,5309,Deanna Moreno,2020-05-30,Bronze
4310,5310,Anna Gonzalez,2022-07-05,Bronze
4311,5311,Adam Adams,2021-11-16,Bronze
4312,5312,Alexandra Lee,2021-06-26,Silver
4313,5313,Jennifer Barrett,2021-11-01,Silver
4314,5314,Sharon Thomas,2022-09-03,Silver
4315,5315,Margaret Barajas,2022-05-28,Gold
4316,5316,Stephanie Wu,2022-08-01,Bronze
4317,5317,Manuel Wilson,2022-03-03,Bronze
4318,5318,Alexandra Gould,2022-12-05,Silver
4319,5319,Roberto Harris,2022-03-10,Silver
4320,5320,Yolanda Lawrence,2022-09-15,Bronze
4321,5321,Nicholas Lloyd,2020-09-01,Bronze
4322,5322,Scott Thompson,2020-11-19,Gold
4323,5323,Gabriel Smith,2020-01-04,Bronze
4324,5324,Bethany King,2020-12-19,Bronze
